date,open,close,high,low,volume,amount,amount
2024-09-27,10.38,9.91,10.4,9.85,825882040.0,3903521211.0,319244210777.0
2024-09-30,9.89,10.12,10.33,9.62,1767690237.0,8293258729.0,319244210777.0
2024-10-08,10.59,10.04,10.9,9.93,1654129811.0,8075753358.0,319244210777.0
2024-10-09,9.95,9.85,10.12,9.81,1039787124.0,4895959513.0,319244210777.0
2024-10-10,9.89,10.17,10.33,9.87,1079928263.0,5189021070.0,319244210777.0
2024-10-11,10.17,10.19,10.42,10.08,726585464.0,3538844119.0,319244210777.0
2024-10-14,10.33,10.61,10.67,10.29,956934793.0,4771269085.0,319244210777.0
2024-10-15,10.57,10.38,10.65,10.38,597249678.0,2973252225.0,319244210777.0
2024-10-16,10.38,10.59,10.63,10.33,558952197.0,2797490475.0,319244210777.0
2024-10-17,10.59,10.5,10.65,10.5,423090837.0,2120595508.0,319244210777.0
2024-10-18,10.52,10.46,10.57,10.25,699459832.0,3451194377.0,319244210777.0
2024-10-21,10.4,10.21,10.4,10.14,718684413.0,3482311207.0,319244210777.0
2024-10-22,10.21,10.25,10.31,10.14,495719764.0,2399362095.0,319244210777.0
2024-10-23,10.23,10.23,10.27,10.19,379048777.0,1837406498.0,319244210777.0
2024-10-24,10.23,10.27,10.33,10.19,328284083.0,1597904936.0,319244210777.0
2024-10-25,10.27,10.17,10.29,10.12,382415051.0,1846864873.0,319244210777.0
2024-10-28,10.12,10.04,10.14,9.95,546379124.0,2594001813.0,319244210777.0
2024-10-29,10.02,10.1,10.12,10.0,428848378.0,2047035344.0,319244210777.0
2024-10-30,10.08,9.93,10.12,9.93,386774559.0,1831560686.0,319244210777.0
2024-10-31,9.98,9.98,10.06,9.91,379583735.0,1794205039.0,319244210777.0
2024-11-01,9.95,10.08,10.1,9.93,455425800.0,2169204804.0,319244210777.0
2024-11-04,10.06,10.08,10.1,9.93,378411629.0,1795958399.0,319244210777.0
2024-11-05,10.04,10.12,10.12,10.02,364239869.0,1741594887.0,319244210777.0
2024-11-06,10.1,10.06,10.14,10.02,323639300.0,1545769938.0,319244210777.0
